sgRNA,gene,plasmid.ttgact,induction.ggacgg,mouse3.ttgact,mouse4.ggaact,mouse7.ctctac,mouse8.gcggac
sgWdr90_2,Wdr90,723,940,253,220,218,221
sgWdr90_3,Wdr90,1108,1218,285,392,308,321
sgWdr90_4,Wdr90,506,455,144,38,144,88
sgWdr90_5,Wdr90,867,820,201,125,222,213
sgWdr91_1,Wdr91,1062,1082,356,200,411,308
sgWdr91_2,Wdr91,470,520,145,133,115,115
sgWdr91_3,Wdr91,414,447,178,546,114,125
sgWdr91_4,Wdr91,442,578,101,104,125,99
sgWdr91_5,Wdr91,200,231,57,42,55,35
sgWdr92_1,Wdr92,1675,1778,424,261,465,492
sgWdr92_2,Wdr92,1999,2010,507,412,517,511
sgWdr92_3,Wdr92,1025,1327,360,302,271,226
sgWdr92_4,Wdr92,1831,1822,389,447,512,452
sgWdr92_5,Wdr92,2460,3245,835,631,820,831
sgWdr93_1,Wdr93,1018,1121,355,357,323,278
sgWdr93_2,Wdr93,569,481,79,147,98,95
sgWdr93_3,Wdr93,339,327,51,50,95,109
sgWdr93_4,Wdr93,1241,1350,302,260,278,284
sgWdr93_5,Wdr93,1656,2471,561,429,473,542
sgWdsub1_1,Wdsub1,654,961,225,171,218,170
sgWdsub1_2,Wdsub1,490,715,173,105,169,128
sgWdsub1_3,Wdsub1,2626,2926,687,694,834,699
sgWdsub1_4,Wdsub1,324,378,84,64,67,70
sgWdsub1_5,Wdsub1,1270,1578,405,428,417,401
sgWdtc1_1,Wdtc1,1161,1089,299,242,235,260
sgWdtc1_2,Wdtc1,1308,1251,252,274,270,295
sgWdtc1_3,Wdtc1,1616,1926,356,543,355,400
sgWdtc1_4,Wdtc1,1792,2087,523,500,492,568
sgWdtc1_5,Wdtc1,1544,1871,509,413,457,409
sgWdyhv1_1,Wdyhv1,1086,1173,270,180,281,344
sgWdyhv1_2,Wdyhv1,393,398,100,137,87,108
sgWdyhv1_3,Wdyhv1,1285,1360,421,429,327,313
sgWdyhv1_4,Wdyhv1,364,444,130,79,119,93
sgWdyhv1_5,Wdyhv1,1245,1029,292,225,226,224
sgWee1_1,Wee1,1552,1386,290,498,353,318
sgWee1_2,Wee1,1280,1248,292,176,270,274
sgWee1_3,Wee1,771,812,215,147,151,257
sgWee1_4,Wee1,463,669,100,93,156,89
sgWee1_5,Wee1,1059,966,217,168,269,366
sgWfdc1_1,Wfdc1,362,397,64,29,73,66
sgWfdc1_2,Wfdc1,2028,2549,719,448,594,737
sgWfdc1_3,Wfdc1,1496,1713,369,566,306,335
sgWfdc1_4,Wfdc1,1130,1264,247,264,240,335
sgWfdc1_5,Wfdc1,572,642,166,206,137,180
sgWfdc16_1,Wfdc16,1711,2326,506,711,507,560
sgWfdc16_2,Wfdc16,2951,3204,811,792,726,669
sgWfdc16_3,Wfdc16,740,841,214,221,161,168
sgWfdc16_4,Wfdc16,633,950,238,137,259,162
sgWfdc16_5,Wfdc16,172,200,80,27,50,38
sgWfdc17_1,Wfdc17,1878,2229,598,465,597,512
sgWfdc17_2,Wfdc17,993,1302,351,266,331,311
sgWfdc17_3,Wfdc17,632,411,135,119,117,89
sgWfdc17_4,Wfdc17,465,622,149,163,122,92
sgWfdc17_5,Wfdc17,1235,1341,362,298,306,359
sgWfdc2_1,Wfdc2,989,1166,301,218,214,341
sgWfdc2_2,Wfdc2,1268,1506,331,261,359,296
sgWfdc2_3,Wfdc2,638,746,207,117,148,175
sgWfdc2_4,Wfdc2,1387,1693,387,301,322,278
sgWfdc2_5,Wfdc2,1132,1106,344,183,307,283
sgWfdc21_1,Wfdc21,674,850,183,307,185,171
sgWfdc21_2,Wfdc21,1308,1642,417,451,417,395
sgWfdc21_3,Wfdc21,1482,2065,436,477,407,361
sgWfdc21_4,Wfdc21,871,1220,202,181,231,274
sgWfdc21_5,Wfdc21,2408,2665,657,650,545,522
sgWfdc3_1,Wfdc3,782,875,264,161,226,182
sgWfdc3_2,Wfdc3,524,480,193,153,179,95
sgWfdc3_3,Wfdc3,576,614,198,158,153,187
sgWfdc3_4,Wfdc3,846,1291,276,242,296,213
sgWfdc3_5,Wfdc3,1395,1541,323,460,268,346
sgWfs1_1,Wfs1,1554,1688,411,304,393,437
sgWfs1_2,Wfs1,1239,1367,423,298,325,309
sgWfs1_3,Wfs1,767,958,189,266,170,195
sgWfs1_4,Wfs1,745,982,227,156,257,172
sgWfs1_5,Wfs1,841,1006,239,281,278,311
sgWhamm_1,Whamm,1073,1439,310,261,271,306
sgWhamm_2,Whamm,1279,1345,291,364,330,263
sgWhamm_3,Whamm,997,874,231,150,201,214
sgWhamm_4,Whamm,1510,1579,392,199,399,316
sgWhamm_5,Whamm,2726,2741,717,494,551,660
sgWif1_1,Wif1,1445,1498,392,304,297,340
sgWif1_2,Wif1,1602,1792,436,583,380,350
sgWif1_3,Wif1,1011,1009,355,161,272,330
sgWif1_4,Wif1,417,502,119,36,165,174
sgWif1_5,Wif1,1334,1582,368,362,482,529
sgWipf1_1,Wipf1,1496,2066,450,349,356,562
sgWipf1_2,Wipf1,897,609,166,170,116,149
sgWipf1_3,Wipf1,1063,1159,218,327,217,237
sgWipf1_4,Wipf1,2168,2313,572,558,618,561
sgWipf1_5,Wipf1,581,572,158,146,131,180
sgWipf2_1,Wipf2,692,814,157,135,165,163
sgWipf2_2,Wipf2,583,635,216,69,146,117
sgWipf2_3,Wipf2,1648,2194,581,589,464,456
sgWipf2_4,Wipf2,913,1106,330,270,302,257
sgWipf2_5,Wipf2,1143,1257,305,200,247,371
sgWipf3_1,Wipf3,580,578,210,119,88,114
sgWipf3_2,Wipf3,1337,1347,328,395,395,289
sgWipf3_3,Wipf3,2097,2417,504,830,552,652
sgWipf3_4,Wipf3,685,885,243,150,242,192
sgWipf3_5,Wipf3,1152,1510,404,344,361,328
sgWipi1_1,Wipi1,1454,1498,310,281,406,424
sgWipi1_2,Wipi1,1384,1589,324,361,404,294
sgWipi1_3,Wipi1,911,1156,289,247,321,315
sgWipi1_4,Wipi1,565,731,219,155,130,162
sgWipi1_5,Wipi1,325,334,50,49,91,73
sgWipi2_1,Wipi2,326,396,92,54,98,162
sgWipi2_2,Wipi2,873,911,258,372,227,272
sgWipi2_3,Wipi2,1124,1263,336,397,324,280
sgWipi2_4,Wipi2,1690,2036,590,420,559,446
sgWipi2_5,Wipi2,1924,1787,414,445,379,421
sgWisp1_1,Wisp1,498,478,100,106,100,64
sgWisp1_2,Wisp1,256,299,66,68,68,76
sgWisp1_3,Wisp1,791,847,232,197,179,203
sgWisp1_4,Wisp1,1104,1218,273,262,306,240
sgWisp1_5,Wisp1,345,371,120,27,91,68
sgWisp2_1,Wisp2,475,460,107,192,118,63
sgWisp2_2,Wisp2,1620,1740,400,420,440,415
sgWisp2_3,Wisp2,312,263,67,93,57,99
sgWisp2_4,Wisp2,1880,2321,493,425,438,410
sgWisp2_5,Wisp2,1197,1470,434,316,301,271
sgWiz_1,Wiz,1263,1169,246,318,250,309
sgWiz_2,Wiz,625,713,134,197,159,101
sgWiz_3,Wiz,1033,1210,342,278,303,247
sgWiz_4,Wiz,1825,1861,425,397,545,366
sgWiz_5,Wiz,583,640,154,138,232,201
sgWls_1,Wls,930,1073,332,107,233,250
sgWls_2,Wls,1108,1040,294,169,203,267
sgWls_3,Wls,698,722,157,127,187,158
sgWls_4,Wls,1185,1311,268,347,297,335
sgWls_5,Wls,1051,1320,385,242,284,368
sgWnk1_1,Wnk1,1020,1230,247,237,236,227
sgWnk1_2,Wnk1,1056,847,197,123,236,154
sgWnk1_3,Wnk1,351,427,66,30,43,52
sgWnk1_4,Wnk1,1131,1010,174,131,210,143
sgWnk1_5,Wnk1,850,1081,246,209,245,273
sgWnk4_1,Wnk4,665,698,157,124,160,147
sgWnk4_2,Wnk4,1688,1759,422,353,427,296
sgWnk4_3,Wnk4,481,576,124,112,175,82
sgWnk4_4,Wnk4,1672,1877,579,381,542,412
sgWnk4_5,Wnk4,1315,1522,357,408,309,345
sgWnt2_1,Wnt2,962,935,199,228,140,240
sgWnt2_2,Wnt2,1231,1383,323,321,349,299
sgWnt2_3,Wnt2,1494,1849,511,385,462,357
sgWnt2_4,Wnt2,1005,1261,305,164,375,180
sgWnt2_5,Wnt2,110,108,49,19,36,26
sgWnt4_1,Wnt4,2906,2741,692,591,570,657
sgWnt4_2,Wnt4,818,975,259,184,274,173
sgWnt4_3,Wnt4,1220,1498,318,234,374,456
sgWnt4_4,Wnt4,751,902,264,208,213,213
sgWnt4_5,Wnt4,779,897,269,290,237,250
sgWnt5a_1,Wnt5a,1233,1519,425,405,331,317
sgWnt5a_2,Wnt5a,1272,1353,306,233,363,344
sgWnt5a_3,Wnt5a,1409,1660,468,299,454,378
sgWnt5a_4,Wnt5a,271,332,76,79,68,42
sgWnt5a_5,Wnt5a,1361,1550,363,455,308,340
sgWnt5b_1,Wnt5b,801,903,251,245,258,135
sgWnt5b_2,Wnt5b,649,827,175,72,172,154
sgWnt5b_3,Wnt5b,2391,2836,776,722,631,713
sgWnt5b_4,Wnt5b,971,1022,217,165,297,430
sgWnt5b_5,Wnt5b,1537,1573,413,439,241,413
sgWnt9a_1,Wnt9a,908,918,230,240,192,226
sgWnt9a_2,Wnt9a,1111,1335,319,288,274,272
sgWnt9a_3,Wnt9a,1932,1746,493,517,428,431
sgWnt9a_4,Wnt9a,1439,2073,483,374,534,462
sgWnt9a_5,Wnt9a,1569,1998,467,403,427,418
sgWnt9b_1,Wnt9b,2099,1929,566,439,431,401
sgWnt9b_2,Wnt9b,1321,1335,356,211,468,299
sgWnt9b_3,Wnt9b,1978,2351,554,471,399,402
sgWnt9b_4,Wnt9b,442,468,157,138,130,77
sgWnt9b_5,Wnt9b,645,677,126,119,159,113
sgWrap53_1,Wrap53,1001,1255,357,238,302,280
sgWrap53_2,Wrap53,1799,2250,523,446,629,525
sgWrap53_3,Wrap53,1528,1928,506,327,450,514
sgWrap53_4,Wrap53,646,594,137,149,144,142
sgWrap53_5,Wrap53,593,745,121,143,158,87
sgWrap73_1,Wrap73,1285,1314,336,239,292,279
sgWrap73_2,Wrap73,1175,1441,432,324,331,360
sgWrap73_3,Wrap73,873,1153,229,207,261,235
sgWrap73_4,Wrap73,1351,1365,425,309,346,418
sgWrap73_5,Wrap73,1308,1296,399,320,186,269
sgWrb_1,Wrb,1041,991,178,183,86,114
sgWrb_2,Wrb,1045,988,85,314,59,166
sgWrb_3,Wrb,1193,1151,152,137,161,181
sgWrb_4,Wrb,632,725,118,118,106,92
sgWrb_5,Wrb,1780,2639,289,239,305,194
sgWrn_1,Wrn,1790,1727,356,403,505,351
sgWrn_2,Wrn,1462,1592,423,331,315,292
sgWrn_3,Wrn,1273,1836,398,251,504,299
sgWrn_4,Wrn,839,764,167,225,187,202
sgWrn_5,Wrn,372,418,51,91,107,103
sgWrnip1_1,Wrnip1,698,875,168,164,170,165
sgWrnip1_2,Wrnip1,661,567,165,90,234,142
sgWrnip1_3,Wrnip1,1342,1647,427,261,364,417
sgWrnip1_4,Wrnip1,609,640,188,138,166,235
sgWrnip1_5,Wrnip1,2324,2804,698,490,1114,739
sgWsb1_1,Wsb1,1560,1513,429,264,353,324
sgWsb1_2,Wsb1,1120,1468,327,213,318,350
sgWsb1_3,Wsb1,711,689,157,136,182,118
sgWsb1_4,Wsb1,1442,1546,463,294,430,398
sgWsb1_5,Wsb1,1013,900,189,230,228,288
sgWsb2_1,Wsb2,2928,3587,855,955,887,771
sgWsb2_2,Wsb2,95,127,33,16,11,18
sgWsb2_3,Wsb2,2386,3212,604,610,654,712
sgWsb2_4,Wsb2,1371,1524,420,316,358,341
sgWsb2_5,Wsb2,283,290,57,67,56,76
sgWt1_1,Wt1,225,246,71,74,48,48
sgWt1_2,Wt1,646,819,222,168,169,212
sgWt1_3,Wt1,1056,1247,288,336,259,223
sgWt1_4,Wt1,723,820,241,126,200,194
sgWt1_5,Wt1,1005,1193,310,363,248,245
sgWtap_1,Wtap,1420,1720,365,284,415,321
sgWtap_2,Wtap,588,795,72,75,85,101
sgWtap_3,Wtap,1561,1875,317,306,394,395
sgWtap_4,Wtap,927,942,147,75,141,132
sgWtap_5,Wtap,1614,2012,516,343,543,431
sgWtip_1,Wtip,2105,2616,741,539,584,582
sgWtip_2,Wtip,1917,2446,583,623,478,500
sgWtip_3,Wtip,1534,1687,433,473,426,417
sgWtip_4,Wtip,2226,2610,596,522,476,524
sgWtip_5,Wtip,1426,1864,542,411,385,402
sgWwc1_1,Wwc1,148,251,125,31,88,41
sgWwc1_2,Wwc1,536,563,170,110,154,148
sgWwc1_3,Wwc1,936,1036,314,251,289,221
sgWwc1_4,Wwc1,830,927,260,247,284,269
sgWwc1_5,Wwc1,784,844,296,259,294,328
sgWwc2_1,Wwc2,1140,1285,359,254,368,343
sgWwc2_2,Wwc2,1229,1159,286,301,322,329
sgWwc2_3,Wwc2,778,883,258,241,220,291
sgWwc2_4,Wwc2,1009,1220,400,243,290,288
sgWwc2_5,Wwc2,1111,1206,365,284,267,264
sgWwox_1,Wwox,806,894,252,209,193,286
sgWwox_2,Wwox,676,749,173,196,189,153
sgWwox_3,Wwox,1624,1544,536,363,355,478
sgWwox_4,Wwox,289,334,64,58,59,50
sgWwox_5,Wwox,1513,1596,447,353,363,335
sgWwp1_1,Wwp1,2332,2573,674,580,651,768
sgWwp1_2,Wwp1,1466,1409,434,305,343,269
sgWwp1_3,Wwp1,1654,1736,466,282,377,394
sgWwp1_4,Wwp1,1401,1402,313,276,456,422
sgWwp1_5,Wwp1,692,627,185,110,183,188
sgWwp2_1,Wwp2,610,544,210,72,171,164
sgWwp2_2,Wwp2,2203,2848,548,611,572,493
sgWwp2_3,Wwp2,213,306,67,53,59,68
sgWwp2_4,Wwp2,954,962,202,316,198,240
sgWwp2_5,Wwp2,1172,1556,353,356,311,360
sgWwtr1_1,Wwtr1,2840,3028,778,711,923,636
sgWwtr1_2,Wwtr1,1928,2338,508,556,568,521
sgWwtr1_3,Wwtr1,1309,1710,405,472,410,427
sgWwtr1_4,Wwtr1,897,1092,275,220,354,163
sgWwtr1_5,Wwtr1,1093,1364,331,243,239,280
sgXab2_1,Xab2,1886,1815,210,313,273,238
sgXab2_2,Xab2,1009,1032,107,74,149,97
sgXab2_3,Xab2,210,223,42,15,39,40
sgXab2_4,Xab2,333,233,59,13,27,26
sgXab2_5,Xab2,399,489,45,64,60,72
sgXaf1_1,Xaf1,1869,1870,515,427,479,531
sgXaf1_2,Xaf1,1265,1583,450,297,253,387
sgXaf1_3,Xaf1,1881,2561,626,689,569,563
sgXaf1_4,Xaf1,940,1209,231,242,335,331
sgXaf1_5,Xaf1,814,959,223,291,247,252
sgXbp1_1,Xbp1,2000,2184,478,391,350,402
sgXbp1_2,Xbp1,2141,2636,547,440,448,405
sgXbp1_3,Xbp1,1962,2048,539,441,441,545
sgXbp1_4,Xbp1,578,802,205,242,157,364
sgXbp1_5,Xbp1,1345,1371,236,250,282,198
sgXcl1_1,Xcl1,994,1413,337,342,325,380
sgXcl1_2,Xcl1,1068,1258,356,299,252,314
sgXcl1_3,Xcl1,1001,1459,271,253,303,283
sgXcl1_4,Xcl1,1405,1779,457,580,603,372
sgXcl1_5,Xcl1,1253,1454,381,340,349,325
sgXdh_1,Xdh,801,854,199,153,170,236
sgXdh_2,Xdh,1338,1414,276,334,247,264
sgXdh_3,Xdh,1597,1881,519,309,433,552
sgXdh_4,Xdh,811,1181,257,213,309,133
sgXdh_5,Xdh,1437,1732,441,291,501,399
sgXiap_1,Xiap,722,705,185,132,113,149
sgXiap_2,Xiap,650,788,133,162,211,109
sgXiap_3,Xiap,766,821,263,205,177,220
sgXiap_4,Xiap,599,639,161,96,152,124
sgXiap_5,Xiap,1132,1106,356,268,282,248
sgXk_1,Xk,2727,3308,869,882,781,688
sgXk_2,Xk,266,299,86,28,81,113
sgXk_3,Xk,1642,1790,471,377,530,485
sgXk_4,Xk,898,1041,249,155,210,321
sgXk_5,Xk,1010,1616,459,397,425,344
sgXkr5_1,Xkr5,647,725,176,206,215,133
sgXkr5_2,Xkr5,581,903,278,249,170,265
sgXkr5_3,Xkr5,435,444,74,94,90,137
sgXkr5_4,Xkr5,576,673,160,104,122,128
sgXkr5_5,Xkr5,1406,1899,434,446,480,348
sgXkr6_1,Xkr6,2446,3155,822,681,711,673
sgXkr6_2,Xkr6,2297,2979,817,662,698,759
sgXkr6_3,Xkr6,838,776,200,208,130,128
sgXkr6_4,Xkr6,1001,1203,317,270,288,266
sgXkr6_5,Xkr6,988,1240,275,181,249,207
sgXkr8_1,Xkr8,228,211,64,146,70,26
sgXkr8_2,Xkr8,481,641,168,72,160,117
sgXkr8_3,Xkr8,3109,3293,862,550,776,737
sgXkr8_4,Xkr8,1234,1413,323,390,374,327
sgXkr8_5,Xkr8,577,570,148,134,145,145
sgXkr9_1,Xkr9,1062,1196,276,247,298,236
sgXkr9_2,Xkr9,1075,1300,352,217,349,267
sgXkr9_3,Xkr9,466,466,147,121,110,113
sgXkr9_4,Xkr9,1483,1773,454,549,429,366
sgXkr9_5,Xkr9,538,562,192,246,199,105
sgXlr_1,Xlr,561,594,171,186,137,114
sgXlr_2,Xlr,801,732,161,207,195,155
sgXlr_3,Xlr,706,584,130,110,176,113
sgXlr_4,Xlr,1102,1225,341,344,236,248
sgXlr_5,Xlr,1857,1874,467,404,488,484
sgXlr3a_1,Xlr3a,1003,1089,280,302,301,194
sgXlr3a_2,Xlr3a,1744,1924,503,508,510,441
sgXlr3a_3,Xlr3a,671,983,162,206,172,198
sgXlr3a_4,Xlr3a,1567,1723,416,509,449,356
sgXlr3a_5,Xlr3a,1096,1417,328,294,247,286
sgXlr4a_1,Xlr4a,1380,1547,416,309,360,349
sgXlr4a_2,Xlr4a,1418,1523,354,261,405,351
sgXlr4a_3,Xlr4a,398,270,128,70,100,94
sgXlr4a_4,Xlr4a,889,957,220,218,173,136
sgXlr4a_5,Xlr4a,2154,1970,481,345,474,493
sgXndc1_1,Xndc1,175,257,50,66,56,53
sgXndc1_2,Xndc1,2407,2381,477,397,452,531
sgXndc1_3,Xndc1,1309,1515,239,343,360,294
sgXndc1_4,Xndc1,1858,1805,465,332,424,421
sgXndc1_5,Xndc1,1326,1571,318,227,433,313
sgXpa_1,Xpa,681,542,154,87,168,114
sgXpa_2,Xpa,3532,3977,885,956,1010,684
sgXpa_3,Xpa,411,561,119,44,162,138
sgXpa_4,Xpa,716,683,166,157,125,149
sgXpa_5,Xpa,1470,1778,532,409,374,448
sgXpc_1,Xpc,778,930,214,251,217,200
sgXpc_2,Xpc,931,955,167,163,216,271
sgXpc_3,Xpc,2205,2449,568,408,540,510
sgXpc_4,Xpc,1133,1409,319,172,357,272
sgXpc_5,Xpc,628,817,189,266,211,158
sgXpnpep1_1,Xpnpep1,737,710,184,165,144,113
sgXpnpep1_2,Xpnpep1,765,1077,324,138,214,300
sgXpnpep1_3,Xpnpep1,246,255,63,38,55,72
sgXpnpep1_4,Xpnpep1,1320,1604,349,414,402,324
sgXpnpep1_5,Xpnpep1,878,944,217,189,168,191
sgXpnpep3_1,Xpnpep3,1022,1183,342,398,321,245
sgXpnpep3_2,Xpnpep3,548,634,68,95,145,142
sgXpnpep3_3,Xpnpep3,1733,1376,326,412,302,363
sgXpnpep3_4,Xpnpep3,1981,2292,570,663,582,630
sgXpnpep3_5,Xpnpep3,493,602,136,173,151,133
sgXpo1_1,Xpo1,1174,1342,171,228,128,115
sgXpo1_2,Xpo1,703,872,147,73,128,233
sgXpo1_3,Xpo1,740,705,105,211,119,119
sgXpo1_4,Xpo1,453,478,46,16,73,58
sgXpo1_5,Xpo1,738,693,117,206,96,74
sgXpo4_1,Xpo4,1591,1734,351,410,485,342
sgXpo4_2,Xpo4,1891,2154,490,460,515,391
sgXpo4_3,Xpo4,613,848,222,150,200,219
sgXpo4_4,Xpo4,653,692,187,150,172,124
sgXpo4_5,Xpo4,668,864,195,137,170,145
sgXpo5_1,Xpo5,1108,1174,292,261,291,220
sgXpo5_2,Xpo5,2235,2187,481,516,553,380
sgXpo5_3,Xpo5,950,1069,183,101,127,167
sgXpo5_4,Xpo5,1263,1368,270,263,296,254
sgXpo5_5,Xpo5,1938,2313,457,312,479,388
sgXpo6_1,Xpo6,621,888,230,109,210,183
sgXpo6_2,Xpo6,1695,1830,523,256,437,551
sgXpo6_3,Xpo6,1371,1443,324,310,370,307
sgXpo6_4,Xpo6,633,682,139,319,161,138
sgXpo6_5,Xpo6,1542,1227,302,217,208,219
sgXpo7_1,Xpo7,905,1040,256,196,230,208
sgXpo7_2,Xpo7,1019,1140,297,258,207,284
sgXpo7_3,Xpo7,830,989,275,145,165,294
sgXpo7_4,Xpo7,951,1249,335,355,296,267
sgXpo7_5,Xpo7,514,730,178,120,201,144
sgXpot_1,Xpot,647,759,146,191,99,205
sgXpot_2,Xpot,1312,1224,262,344,280,300
sgXpot_3,Xpot,422,406,96,135,95,148
sgXpot_4,Xpot,1227,1226,326,341,243,312
sgXpot_5,Xpot,2678,2811,615,521,557,572
sgXpr1_1,Xpr1,802,810,174,172,231,276
sgXpr1_2,Xpr1,1599,1872,558,283,428,412
sgXpr1_3,Xpr1,1321,1882,453,358,540,391
sgXpr1_4,Xpr1,478,521,125,88,154,81
sgXpr1_5,Xpr1,1178,1270,308,229,357,279
sgXrcc1_1,Xrcc1,1385,1699,479,256,419,306
sgXrcc1_2,Xrcc1,1307,1412,443,371,539,408
sgXrcc1_3,Xrcc1,561,667,177,103,137,163
sgXrcc1_4,Xrcc1,413,561,122,99,121,105
sgXrcc1_5,Xrcc1,694,768,202,201,167,134
sgXrcc2_1,Xrcc2,1477,1618,530,353,441,368
sgXrcc2_2,Xrcc2,1373,1547,392,284,419,314
sgXrcc2_3,Xrcc2,3887,4142,1088,836,1133,994
sgXrcc2_4,Xrcc2,2203,2776,627,507,613,631
sgXrcc2_5,Xrcc2,724,868,283,258,154,186
sgXrcc3_1,Xrcc3,939,1104,294,210,177,301
sgXrcc3_2,Xrcc3,1286,1512,409,488,312,409
sgXrcc3_3,Xrcc3,1552,1730,438,366,437,489
sgXrcc3_4,Xrcc3,2134,2081,478,486,499,476
sgXrcc3_5,Xrcc3,1564,2327,490,473,421,372
sgXrcc4_1,Xrcc4,1357,1255,356,201,359,313
sgXrcc4_2,Xrcc4,1285,1219,340,272,273,346
sgXrcc4_3,Xrcc4,2211,2439,626,426,400,494
sgXrcc4_4,Xrcc4,892,1082,268,461,233,279
sgXrcc4_5,Xrcc4,1475,1846,369,401,438,345
sgXrcc5_1,Xrcc5,697,732,137,77,182,137
sgXrcc5_2,Xrcc5,1443,1372,394,381,303,280
sgXrcc5_3,Xrcc5,1064,1095,350,284,342,208
sgXrcc5_4,Xrcc5,780,810,200,129,261,203
sgXrcc5_5,Xrcc5,1145,1484,343,227,277,293
sgXrcc6_1,Xrcc6,1835,1948,645,333,461,451
sgXrcc6_2,Xrcc6,1516,1829,511,255,380,362
sgXrcc6_3,Xrcc6,1273,1528,312,414,353,358
sgXrcc6_4,Xrcc6,1476,1856,496,521,390,480
sgXrcc6_5,Xrcc6,1231,1027,329,316,345,297
sgXrn1_1,Xrn1,1212,1404,369,317,219,286
sgXrn1_2,Xrn1,488,485,66,159,98,107
sgXrn1_3,Xrn1,496,628,133,120,123,124
sgXrn1_4,Xrn1,606,661,172,139,148,149
sgXrn1_5,Xrn1,1838,2225,599,430,502,567
sgXrn2_1,Xrn2,828,877,147,123,158,167
sgXrn2_2,Xrn2,465,462,75,30,79,74
sgXrn2_3,Xrn2,391,458,101,82,125,55
sgXrn2_4,Xrn2,1513,1723,363,253,301,361
sgXrn2_5,Xrn2,1280,1309,385,163,268,250
sgXxylt1_1,Xxylt1,928,1012,280,220,208,164
sgXxylt1_2,Xxylt1,836,728,202,148,157,164
sgXxylt1_3,Xxylt1,981,1119,252,302,177,236
sgXxylt1_4,Xxylt1,361,346,89,37,71,79
sgXxylt1_5,Xxylt1,718,821,177,92,114,128
sgXylb_1,Xylb,1999,2158,526,662,482,619
sgXylb_2,Xylb,845,922,198,167,141,208
sgXylb_3,Xylb,555,510,123,139,87,103
sgXylb_4,Xylb,568,711,114,211,147,168
sgXylb_5,Xylb,1225,1518,324,333,194,302
sgXylt1_1,Xylt1,2225,2119,619,425,605,572
sgXylt1_2,Xylt1,1628,1688,451,298,419,544
sgXylt1_3,Xylt1,1814,2012,445,654,370,383
sgXylt1_4,Xylt1,1756,2195,555,461,534,518
sgXylt1_5,Xylt1,285,393,104,20,54,114
sgXylt2_1,Xylt2,780,944,229,134,177,215
sgXylt2_2,Xylt2,496,622,82,129,158,102
sgXylt2_3,Xylt2,3262,2833,470,402,430,584
sgXylt2_4,Xylt2,1787,2227,405,380,320,421
sgXylt2_5,Xylt2,1124,1234,247,194,251,241
sgYae1d1_1,Yae1d1,993,952,222,163,178,186
sgYae1d1_2,Yae1d1,720,931,105,137,79,66
sgYae1d1_3,Yae1d1,1026,1327,123,246,169,126
sgYae1d1_4,Yae1d1,1011,1020,157,92,102,134
sgYae1d1_5,Yae1d1,2537,2481,209,321,342,195
sgYaf2_1,Yaf2,1056,861,262,235,198,289
sgYaf2_2,Yaf2,508,520,114,101,118,146
sgYaf2_3,Yaf2,2168,2274,556,544,557,594
sgYaf2_4,Yaf2,1758,2131,488,299,441,356
sgYaf2_5,Yaf2,789,1105,319,196,231,194
sgYap1_1,Yap1,847,844,217,200,228,166
sgYap1_2,Yap1,2582,2567,707,655,590,440
sgYap1_3,Yap1,1332,1660,337,324,383,280
sgYap1_4,Yap1,452,444,94,158,136,88
sgYap1_5,Yap1,1083,1185,357,212,256,259
sgYars_1,Yars,969,1019,144,177,106,126
sgYars_2,Yars,1465,1792,229,163,248,107
sgYars_3,Yars,740,973,80,152,87,73
sgYars_4,Yars,491,487,37,54,81,49
sgYars_5,Yars,866,1038,190,188,100,143
sgYars2_1,Yars2,1444,1619,367,350,343,278
sgYars2_2,Yars2,827,732,137,175,140,168
sgYars2_3,Yars2,1357,1272,309,215,268,256
sgYars2_4,Yars2,682,798,154,165,174,207
sgYars2_5,Yars2,850,981,191,645,188,171
sgYbey_1,Ybey,884,975,249,153,254,168
sgYbey_2,Ybey,700,827,257,167,225,246
sgYbey_3,Ybey,615,701,220,346,161,192
sgYbey_4,Ybey,720,870,218,184,170,163
sgYbey_5,Ybey,1680,2206,506,342,402,454
sgYbx1_1,Ybx1,889,1172,298,129,254,312
sgYbx1_2,Ybx1,573,613,153,114,158,200
sgYbx1_3,Ybx1,3754,4391,797,901,867,733
sgYbx1_4,Ybx1,1092,1260,348,253,236,310
sgYbx1_5,Ybx1,750,894,222,88,227,177
sgYbx3_1,Ybx3,828,969,188,149,225,294
sgYbx3_2,Ybx3,1355,1350,383,254,302,382
sgYbx3_3,Ybx3,1967,2351,568,556,552,583
sgYbx3_4,Ybx3,2438,2618,737,677,622,665
sgYbx3_5,Ybx3,627,674,162,155,165,165
sgYdjc_1,Ydjc,1351,1148,294,356,574,359
sgYdjc_2,Ydjc,897,912,228,165,160,190
sgYdjc_3,Ydjc,801,1027,268,184,256,251
sgYdjc_4,Ydjc,2804,3374,775,563,838,847
sgYdjc_5,Ydjc,1140,1221,276,369,277,228
sgYeats2_1,Yeats2,1666,1697,412,319,382,384
sgYeats2_2,Yeats2,1448,1801,334,321,306,230
sgYeats2_3,Yeats2,1774,2405,626,508,559,456
sgYeats2_4,Yeats2,1438,1544,300,401,275,383
sgYeats2_5,Yeats2,1055,1029,186,102,202,197
sgYeats4_1,Yeats4,615,604,151,94,165,128
sgYeats4_2,Yeats4,801,985,177,199,185,149
sgYeats4_3,Yeats4,187,191,30,39,40,29
sgYeats4_4,Yeats4,1191,1430,304,343,287,310
